ResNet18,3,351,0,0,0,0,0,0,0,2,8,80,339,3876,5451,4840
ResNet18,9,352,0,0,0,0,0,0,0,0,0,1,1,167,275,1048
ResNet18,7,353,0,0,0,0,0,0,0,0,0,0,1,20,59,478
ResNet18,5,354,0,0,0,0,0,0,0,0,7,6,178,1472,2119,3010
ResNet18,6,355,0,0,0,0,0,0,44,54,151,393,775,3454,4486,5004
ResNet18,4,356,0,0,0,0,0,0,0,0,0,2,2,274,1395,2319
ResNet18,7,357,0,0,0,0,0,0,0,0,0,4,14,163,585,644
ResNet18,2,358,0,0,0,0,0,0,7,86,88,241,432,2467,3801,5459
ResNet18,0,359,0,0,0,0,0,0,0,0,0,0,0,13,96,392
ResNet18,6,360,0,0,0,0,0,0,23,73,63,358,566,3096,4531,4977
ResNet18,4,361,0,0,0,0,0,0,0,0,26,94,56,1242,2271,3376
ResNet18,8,362,0,0,0,0,2,4,15,60,11,32,199,98,109,380
ResNet18,5,363,0,0,0,0,0,0,0,0,0,1,0,199,1626,2387
ResNet18,5,364,0,0,0,0,0,0,28,111,143,520,335,1740,1688,3238
ResNet18,3,365,0,0,0,0,0,0,0,0,11,36,94,2235,2541,2339
ResNet18,8,366,0,0,0,0,0,0,12,15,36,39,62,262,536,1143
ResNet18,5,367,0,0,0,0,0,0,0,0,0,0,0,14,162,2059
ResNet18,1,368,0,0,0,0,0,0,0,0,0,0,0,278,527,556
ResNet18,2,369,0,0,0,0,0,0,0,1,0,0,7,55,148,211
ResNet18,7,370,0,0,0,0,0,0,0,0,0,1,3,129,734,1991
ResNet18,9,371,0,0,0,0,0,2,72,175,149,198,373,893,847,1571
ResNet18,3,372,0,0,0,0,0,0,6,18,19,24,73,379,377,766
ResNet18,3,373,0,0,0,0,0,0,11,10,22,78,114,345,1180,2408
ResNet18,8,374,0,0,0,0,0,0,0,0,0,0,15,1254,3616,5232
ResNet18,9,375,0,0,0,0,0,1,1,3,1,5,21,22,51,50
ResNet18,2,376,0,0,0,0,0,0,32,39,124,197,308,964,1158,1929
ResNet18,7,377,0,0,0,0,0,0,0,0,1,3,11,1113,3133,4867
ResNet18,5,378,0,0,0,0,0,3,29,109,108,479,435,3672,3865,5771
ResNet18,1,379,0,0,0,0,0,0,0,0,0,1,1,684,2789,3710
ResNet18,9,380,0,0,0,0,0,0,5,5,16,16,13,130,372,951
ResNet18,2,381,0,0,0,0,0,0,0,0,0,1,1,59,70,66
ResNet18,1,382,0,0,0,0,0,0,1,1,4,3,26,1052,1150,1882
ResNet18,6,383,0,0,0,0,0,0,0,0,0,6,12,477,868,1225
ResNet18,5,384,0,0,0,0,0,0,0,0,0,0,1,123,200,800
ResNet18,3,385,0,0,0,0,0,0,1,1,2,5,3,47,97,66
ResNet18,3,386,0,0,0,0,0,1,2,16,50,46,72,524,888,1740
ResNet18,1,387,0,0,0,0,0,0,0,1,0,1,4,45,397,1594
ResNet18,8,388,0,0,0,0,0,0,7,18,83,501,678,1023,838,458
ResNet18,0,389,0,0,0,0,0,0,4,4,2,2,12,604,3515,5987
ResNet18,2,390,0,0,0,0,0,0,0,0,0,0,2,12,7,16
ResNet18,3,391,0,0,0,0,1,8,54,85,117,807,731,2626,3552,4587
ResNet18,0,392,0,0,0,0,0,0,0,0,0,0,3,73,449,1851
ResNet18,4,393,0,0,0,0,0,0,1,3,3,11,11,28,125,52
ResNet18,3,394,0,0,0,0,0,0,0,0,0,2,4,181,1599,1950
ResNet18,7,395,0,0,0,0,0,0,0,1,1,10,37,853,1816,1840
ResNet18,4,396,0,0,0,0,0,2,66,22,151,164,363,936,1537,1388
ResNet18,0,397,0,0,0,0,0,0,0,1,1,3,15,327,1359,1908
ResNet18,1,398,0,0,0,0,0,0,0,2,10,20,108,1785,3029,4877
ResNet18,0,399,0,0,0,0,0,0,1,7,16,228,93,4568,4831,7514
ResNet18,1,400,0,0,0,0,0,3,26,214,120,789,662,3175,5532,5031
ResNet18,5,401,0,0,0,0,0,0,0,0,2,5,19,37,526,1586
ResNet18,9,402,0,0,0,0,0,1,11,56,40,223,163,1076,2453,3367
ResNet18,5,403,0,0,0,0,0,0,0,0,1,2,4,609,1265,1631
ResNet18,0,404,0,0,0,0,0,0,0,0,0,0,0,0,4,180
ResNet18,0,405,0,0,0,0,0,0,8,60,377,473,1361,2769,2477,2398
ResNet18,9,406,0,0,0,0,0,0,0,0,0,1,3,92,124,170
ResNet18,2,407,0,0,0,0,0,0,0,0,3,6,12,63,189,986
ResNet18,7,408,0,0,0,0,0,0,0,0,0,0,0,98,131,140
ResNet18,2,409,0,0,0,0,0,0,0,0,1,2,2,22,46,307
ResNet18,9,410,0,0,0,0,0,0,2,15,47,181,130,672,791,2254
ResNet18,7,411,0,0,0,0,0,1,3,4,9,12,17,234,311,746
ResNet18,6,412,0,0,0,0,0,0,40,227,297,1309,1787,3164,4418,7141
ResNet18,8,413,0,0,0,1,2,5,5,12,12,23,29,275,276,323
ResNet18,8,414,0,0,0,0,0,2,177,334,258,357,425,901,1172,1531
ResNet18,7,415,0,0,0,0,0,0,0,2,2,8,14,404,1579,2584
ResNet18,3,416,0,0,0,0,0,0,36,75,143,144,283,1907,1484,1005
ResNet18,9,417,0,0,0,0,0,1,12,52,55,53,80,167,189,342
ResNet18,0,418,0,0,0,0,0,0,0,1,1,0,7,937,5872,5771
ResNet18,9,419,0,0,0,0,0,0,0,2,3,12,39,17,24,23
ResNet18,1,420,0,0,0,0,0,0,0,0,2,6,20,228,1708,3589
ResNet18,1,421,0,0,0,0,0,0,2,3,43,166,121,861,3330,3507
ResNet18,0,422,0,0,0,0,0,0,0,2,55,415,741,2196,3670,5987
ResNet18,1,423,0,0,0,0,0,2,60,151,442,668,1363,1125,821,734
ResNet18,2,424,0,0,0,0,0,0,0,2,1,3,5,7,17,28
ResNet18,6,425,0,0,0,0,0,0,0,10,43,193,522,1622,2297,2922
ResNet18,2,426,0,0,0,0,0,0,0,0,0,0,2,8,56,100
ResNet18,3,427,0,0,0,0,0,0,74,207,96,180,331,1370,2657,3484
ResNet18,5,428,0,0,0,0,0,0,1,13,30,685,524,4900,5423,3422
ResNet18,9,429,0,0,0,0,0,0,0,0,0,4,7,77,155,209
ResNet18,8,430,0,0,0,0,0,0,0,0,1,2,6,6,44,22
ResNet18,6,431,0,0,0,0,0,1,6,40,721,641,883,4521,4809,5719
ResNet18,6,432,0,0,0,0,0,0,1,1,4,7,54,627,878,1127
ResNet18,4,433,0,0,0,0,0,0,46,50,122,45,107,131,367,1573
ResNet18,6,434,0,0,0,0,0,0,0,0,0,2,9,174,587,1593
ResNet18,3,435,0,0,0,0,4,16,97,400,273,429,948,3824,3014,2424
ResNet18,1,436,0,0,0,0,0,0,0,0,1,6,33,420,2023,3231
ResNet18,2,437,0,0,0,0,0,0,0,11,11,19,19,442,611,862
ResNet18,0,438,0,0,0,0,0,0,25,62,77,383,456,3265,6018,5996
ResNet18,2,439,0,0,0,0,0,0,0,0,0,0,0,213,935,2215
ResNet18,3,440,0,0,0,0,0,3,13,128,220,486,595,1312,1435,1547
ResNet18,8,441,0,1,1,1,1,1,5,6,14,10,65,169,561,948
ResNet18,0,442,0,0,0,0,0,0,0,0,0,2,8,372,649,1055
ResNet18,6,443,0,0,0,0,2,3,21,119,87,238,236,2342,5592,6793
ResNet18,0,444,0,0,0,0,0,0,3,2,4,6,14,192,790,1725
ResNet18,4,445,0,0,0,0,0,0,132,93,232,68,668,782,1211,869
ResNet18,5,446,0,0,0,0,0,0,2,1,6,8,43,411,4611,4657
ResNet18,5,447,0,0,0,0,0,0,0,0,0,0,0,3,43,420
ResNet18,2,448,0,0,0,0,0,0,2,7,20,43,40,49,82,156
ResNet18,6,449,0,0,0,0,0,0,3,11,30,46,49,1088,3191,4723
ResNet18,1,450,0,0,0,0,0,0,0,0,0,0,2,205,1133,976
ResNet18,5,451,0,0,0,0,0,0,0,1,1,2,1,105,164,215
ResNet18,8,452,0,0,0,0,0,0,0,0,0,1,2,39,117,181
ResNet18,8,453,0,0,0,0,0,0,5,24,47,67,147,381,2683,3631
ResNet18,5,454,0,0,0,0,0,0,2,1,7,9,13,350,1849,2433
ResNet18,0,455,0,0,0,0,0,0,0,4,5,45,132,1289,2271,3976
ResNet18,0,456,0,0,0,0,0,0,0,1,1,2,8,108,845,4485
ResNet18,7,457,0,0,0,0,0,12,358,513,972,1944,1538,3324,4242,5832
ResNet18,1,458,0,0,0,0,0,0,0,0,0,2,2,146,849,837
ResNet18,2,459,0,0,0,0,0,14,174,199,188,366,330,786,491,841
ResNet18,8,460,0,0,0,0,0,0,0,0,0,1,34,235,726,921
ResNet18,6,461,0,0,0,0,0,0,0,0,0,0,0,88,382,1374
ResNet18,3,462,0,0,0,0,0,0,1,3,3,5,7,115,590,772
ResNet18,1,463,0,0,0,0,0,0,0,0,0,2,1,520,2947,4329
ResNet18,7,464,0,0,0,0,0,0,2,1,2,48,40,603,1512,2407
ResNet18,4,465,0,0,0,0,0,0,2,22,63,209,360,3648,4599,5389
ResNet18,7,466,0,0,0,0,0,0,0,0,0,5,7,24,103,1733
ResNet18,9,467,0,0,0,0,2,15,53,30,86,64,112,254,601,966
ResNet18,7,468,0,0,0,0,0,0,0,0,0,0,0,6,59,248
ResNet18,1,469,0,0,0,0,0,0,0,0,0,0,4,2364,3549,4154
ResNet18,2,470,0,0,0,0,1,3,15,44,69,122,392,857,1956,2330
ResNet18,9,471,0,0,0,0,0,0,3,12,6,29,32,295,550,1061
ResNet18,4,472,0,0,0,0,0,0,0,0,0,1,8,1841,4945,5564
ResNet18,1,473,0,0,0,0,0,0,0,0,0,0,0,25,290,788
ResNet18,1,474,0,0,0,0,0,4,131,888,1596,2332,3590,6707,7651,7745
ResNet18,6,475,0,0,0,0,0,0,9,25,94,264,937,4119,5528,5508
ResNet18,5,476,0,0,0,0,0,0,0,0,0,1,8,139,695,1580
ResNet18,4,477,0,0,0,0,0,0,0,0,0,1,3,37,153,132
ResNet18,6,478,0,0,0,0,0,0,0,0,0,13,29,988,1319,2744
ResNet18,7,479,0,0,0,0,0,0,0,0,0,0,3,313,696,425
ResNet18,0,480,0,0,0,0,0,0,0,0,2,3,12,635,1265,833
ResNet18,5,481,0,0,0,0,0,0,0,0,0,0,0,137,220,708
ResNet18,0,482,0,0,0,0,0,0,1,1,2,2,3,41,360,982
ResNet18,2,483,0,0,0,0,0,0,1,8,8,77,343,2685,4675,6394
ResNet18,0,484,0,0,0,0,0,0,10,9,6,76,79,733,1884,1670
ResNet18,2,485,0,0,0,0,0,0,0,1,1,1,7,156,226,343
ResNet18,8,486,0,0,0,0,0,1,144,106,158,232,265,377,398,252
ResNet18,3,487,0,0,0,0,0,0,1,7,8,15,34,973,2541,2738
ResNet18,5,488,0,0,0,0,0,0,0,0,0,0,2,198,2698,4349
ResNet18,3,489,0,0,0,0,0,2,18,53,75,84,96,258,818,1998
ResNet18,4,490,0,0,0,0,0,0,11,25,34,40,199,322,593,1080
ResNet18,0,491,0,0,0,0,0,0,0,0,1,3,25,1205,5751,4921
ResNet18,8,492,0,0,0,0,0,5,192,155,266,406,473,1272,2349,3273
ResNet18,7,493,0,0,0,0,0,0,0,0,0,0,0,34,85,104
ResNet18,8,494,0,0,0,0,0,0,0,0,4,0,1,80,63,827
ResNet18,3,495,0,0,0,0,0,0,0,0,0,0,0,3,20,22
ResNet18,7,496,0,0,0,0,0,0,0,0,0,1,1,8,217,593
ResNet18,9,497,0,0,0,0,0,2,7,12,17,15,75,396,518,692
ResNet18,6,498,0,0,0,0,0,0,0,1,1,7,35,973,1910,2675
ResNet18,5,499,0,0,0,0,0,0,0,0,0,0,0,9,64,106
ResNet18,6,500,0,0,0,0,0,0,0,0,0,0,5,767,2570,4499
ResNet18,3,501,0,0,0,0,0,0,2,7,14,72,287,4074,5516,6290
ResNet18,0,502,0,0,0,0,0,0,1,7,11,73,126,131,350,327
ResNet18,3,503,0,0,0,0,0,0,0,2,1,5,13,64,82,126
ResNet18,6,504,0,0,0,0,0,0,0,0,1,8,7,2489,4193,5059
ResNet18,3,505,0,0,0,0,0,0,23,31,68,139,247,3752,5179,5001
ResNet18,4,506,0,0,0,0,0,3,4,10,58,10,9,46,38,101
ResNet18,3,507,0,0,0,0,0,0,19,116,791,1075,2916,5832,6038,6466
ResNet18,4,508,0,0,0,0,0,0,1,3,1,6,8,55,537,540
ResNet18,3,509,0,0,0,0,0,0,0,4,3,15,15,495,959,1488
ResNet18,3,510,0,0,0,0,0,0,1,1,2,5,29,75,56,105
ResNet18,4,511,0,0,0,0,0,0,0,1,7,8,21,67,405,582
ResNet18,1,512,0,0,0,0,0,0,0,52,92,168,263,880,3646,5494
ResNet18,6,513,0,0,0,0,0,0,17,24,128,292,430,2514,4232,5718
ResNet18,2,514,0,0,0,0,0,0,0,0,0,0,0,4,41,124
ResNet18,2,515,0,0,0,0,0,0,3,0,10,19,122,859,1206,2158
ResNet18,1,516,0,0,0,0,0,0,2,13,1,14,45,101,85,497
ResNet18,2,517,0,0,0,0,0,0,0,20,66,139,152,634,1273,1692
ResNet18,8,518,0,0,0,0,0,0,0,3,14,47,61,351,690,1838
ResNet18,2,519,0,0,0,0,0,0,0,0,0,0,0,40,753,2024
ResNet18,5,520,0,0,0,0,0,0,2,6,14,17,198,1288,2179,3640
ResNet18,7,521,0,0,0,0,0,0,0,0,0,1,3,1377,1805,2923
ResNet18,4,522,0,0,0,0,0,0,1,1,2,4,10,27,74,452
ResNet18,5,523,0,0,0,0,0,0,2,1,7,109,172,1975,1286,3606
ResNet18,2,524,0,0,0,0,0,2,19,20,92,58,176,1300,2132,3809
ResNet18,1,525,0,0,0,0,0,0,0,0,2,7,41,2421,3203,5317
ResNet18,8,526,0,0,0,0,0,0,0,0,1,6,15,274,882,1418
ResNet18,9,527,0,0,0,0,0,0,0,0,0,0,2,58,284,399
ResNet18,6,528,0,0,0,0,0,0,1,1,1,7,28,572,2932,2787
ResNet18,2,529,0,0,0,0,0,1,2,9,11,20,51,156,231,516
ResNet18,1,530,0,0,0,0,0,0,0,2,5,5,7,222,691,546
ResNet18,5,531,0,0,0,0,0,0,0,0,0,9,3,1358,1345,1612
ResNet18,3,532,0,0,0,0,0,0,0,0,1,4,17,183,2210,3648
ResNet18,5,533,0,0,0,0,0,0,0,0,0,1,10,157,481,783
ResNet18,3,534,0,0,0,0,0,0,198,1578,353,1804,2533,3830,3431,2989
ResNet18,0,535,0,0,0,0,0,0,0,0,0,4,50,570,1319,1510
ResNet18,3,536,0,0,0,0,0,0,0,0,0,0,0,13,48,113
ResNet18,3,537,0,0,0,0,0,0,2,16,55,30,102,27,383,671
ResNet18,4,538,0,0,0,0,0,0,4,7,17,67,93,203,1328,1982
ResNet18,8,539,0,0,0,0,0,0,609,359,810,1172,1930,2447,2206,1962
ResNet18,1,540,0,0,0,0,0,0,4,1,4,61,548,4171,5244,3742
ResNet18,1,541,0,0,0,0,0,0,16,167,293,621,1178,3169,3370,2776
ResNet18,4,542,0,0,0,0,0,0,0,0,0,1,1,32,562,1119
ResNet18,5,543,0,0,0,0,0,0,0,0,0,0,0,18,45,139
ResNet18,0,544,0,0,0,0,0,0,0,0,0,0,0,68,1169,1214
ResNet18,6,545,0,0,0,0,0,0,9,70,77,157,568,2009,3675,6166
ResNet18,3,546,0,0,0,0,0,0,5,19,41,68,160,1025,1341,1047
ResNet18,5,547,0,0,0,0,0,0,0,0,0,2,33,553,916,1274
ResNet18,9,548,0,0,0,0,0,0,3,7,21,46,101,518,1060,1824
ResNet18,2,549,0,0,0,0,0,0,0,0,0,0,0,1,3,3
ResNet18,0,550,0,0,0,0,0,0,20,441,315,141,253,1023,1624,1990
ResNet18,0,551,0,0,0,0,0,0,0,0,0,0,0,59,960,1340
ResNet18,2,552,0,0,0,0,0,0,0,0,0,1,19,117,127,764
ResNet18,8,553,0,0,0,0,0,0,2,13,11,32,46,1315,1683,1921
ResNet18,6,554,0,0,0,0,0,0,0,1,1,2,9,345,915,1033
ResNet18,2,555,0,0,0,0,0,0,0,0,0,0,4,139,160,298
ResNet18,8,556,0,0,0,0,4,68,52,188,152,86,182,497,992,1278
ResNet18,4,557,0,0,0,0,0,0,0,1,14,34,170,2421,2795,4034
ResNet18,9,558,0,0,0,0,0,0,0,2,11,14,36,1362,2898,3807
ResNet18,6,559,0,0,0,0,0,37,212,669,1347,1625,2616,6448,6558,6971
ResNet18,0,560,0,0,0,0,0,0,10,10,14,20,28,110,1146,3926
ResNet18,5,561,0,0,0,0,0,0,0,0,0,0,0,5,28,250
ResNet18,0,562,0,0,0,0,0,0,1,5,3,6,57,237,710,904
ResNet18,4,563,0,0,0,0,0,0,2,75,56,243,427,2445,3673,4118
ResNet18,1,564,0,0,0,0,0,0,0,0,1,2,2,1496,4157,6580
ResNet18,2,565,0,0,0,0,0,0,0,0,0,0,2,22,40,211
ResNet18,1,566,0,0,0,0,0,0,0,0,0,0,0,100,1788,2832
ResNet18,5,567,0,0,0,0,0,0,0,0,0,1,5,1499,2495,2756
ResNet18,5,568,0,0,0,0,0,0,1,4,5,10,26,676,1130,2709
ResNet18,5,569,0,0,0,0,0,0,0,0,0,2,3,74,148,182
ResNet18,9,570,0,0,0,0,0,0,1,5,11,15,18,112,154,461
ResNet18,7,571,0,0,0,0,0,0,0,0,2,7,52,416,532,1646
ResNet18,4,572,0,0,0,0,0,0,1,3,10,20,30,2462,2486,2628
ResNet18,5,573,0,0,0,0,0,0,0,0,0,3,34,742,1677,2293
ResNet18,5,574,0,0,0,0,0,0,0,0,0,1,4,13,32,113
ResNet18,7,575,0,0,0,0,0,0,0,0,0,0,1,26,568,1002
ResNet18,7,576,0,0,0,0,0,0,0,0,0,0,2,47,849,1631
ResNet18,5,577,0,0,0,0,0,0,2,12,79,132,321,1203,2249,3406
ResNet18,6,578,0,0,0,0,0,0,0,0,0,0,1,62,218,1405
ResNet18,1,579,0,0,0,0,0,4,17,54,122,151,163,309,370,479
ResNet18,6,580,0,0,0,0,0,0,1,3,7,10,102,951,2275,4755
ResNet18,9,581,0,0,0,0,0,4,102,200,423,417,387,821,943,1373
ResNet18,2,582,0,0,0,0,0,0,1,8,10,60,68,338,404,1388
ResNet18,7,583,0,0,0,0,0,0,0,0,0,0,2,99,1177,531
ResNet18,9,584,0,0,0,0,0,0,0,0,0,0,0,38,298,395
ResNet18,8,585,0,0,0,0,0,0,8,5,11,141,112,477,651,2254
ResNet18,5,586,0,0,0,0,0,0,0,0,0,0,2,376,1804,2449
ResNet18,5,587,0,0,0,0,0,0,0,0,3,11,19,2128,3776,5094
ResNet18,0,588,0,0,0,0,0,0,0,0,0,0,0,159,375,1264
ResNet18,3,589,0,0,0,0,0,0,1,4,28,45,27,178,953,1449
ResNet18,3,590,0,0,0,0,2,21,233,598,382,495,689,430,723,1025
ResNet18,8,591,0,0,0,0,0,0,0,0,0,1,22,870,2365,3952
ResNet18,1,592,0,0,0,0,0,0,0,0,0,1,2,509,2696,4437
ResNet18,1,593,0,0,0,0,0,0,1,1,6,10,13,64,540,384
ResNet18,4,594,0,0,0,0,0,0,0,1,1,1,56,1912,3688,2935
ResNet18,7,595,0,0,0,0,0,0,0,3,57,150,145,412,1225,2821
ResNet18,1,596,0,0,0,0,0,0,2,8,9,11,87,414,3307,4594
ResNet18,0,597,0,0,0,0,0,0,0,0,4,9,13,106,489,941
ResNet18,1,598,0,0,0,0,0,0,8,8,20,119,311,891,1787,3658
ResNet18,6,599,0,0,0,0,0,0,0,0,0,0,2,66,92,160
ResNet18,4,600,0,0,0,0,0,0,0,2,3,5,21,1196,3367,3452
ResNet18,3,601,0,0,0,0,0,0,0,0,0,0,0,4,390,1401
ResNet18,8,602,0,0,0,0,0,0,0,2,2,18,24,215,271,882
ResNet18,9,603,0,0,0,0,0,0,0,0,0,0,10,87,84,93
ResNet18,7,604,0,0,0,0,0,0,1,4,6,6,49,341,742,718
ResNet18,7,605,0,0,0,0,0,0,0,0,1,1,1,56,123,128
ResNet18,1,606,0,0,0,0,0,0,0,0,0,2,2,150,880,498
ResNet18,6,607,0,0,0,0,0,0,102,136,340,1208,2426,4214,4461,4854
ResNet18,1,608,0,0,0,0,0,0,0,0,1,5,12,1367,1889,1873
ResNet18,8,609,0,0,0,0,0,0,0,0,0,1,3,285,934,1018
ResNet18,8,610,0,0,0,0,0,0,0,3,8,21,81,159,752,1156
ResNet18,8,611,0,0,0,0,0,0,135,419,640,759,699,769,1816,3899
ResNet18,7,612,0,0,0,0,0,0,0,0,0,0,0,9,12,8
ResNet18,4,613,0,0,0,0,0,1,5,34,56,389,960,2744,2197,2695
ResNet18,5,614,0,0,0,0,0,24,157,674,675,1713,2259,3172,3159,5755
ResNet18,3,615,0,0,0,0,0,0,0,0,0,0,0,245,1871,1242
ResNet18,9,616,0,0,0,0,0,0,1,0,1,3,8,69,237,472
ResNet18,7,617,0,0,0,0,0,0,0,0,0,1,9,93,481,842
ResNet18,3,618,0,0,0,0,0,0,1,1,1,2,6,1033,2039,1485
ResNet18,5,619,0,0,0,0,0,0,1,13,74,181,532,2230,4733,4597
ResNet18,7,620,0,0,0,0,0,0,4,11,34,22,200,565,1348,2053
ResNet18,1,621,0,0,0,0,1,1,47,143,130,521,918,5990,6500,6112
ResNet18,4,622,0,0,0,0,0,0,0,0,0,0,0,14,61,298
ResNet18,5,623,0,0,0,0,0,0,4,4,5,6,5,150,758,1840
ResNet18,1,624,0,0,0,0,0,1,2,27,7,45,48,1805,2953,4629
ResNet18,1,625,0,0,0,0,0,0,0,0,1,2,11,181,1163,5377
ResNet18,4,626,0,0,0,0,0,0,0,3,15,73,19,935,2787,4104
ResNet18,4,627,0,0,0,0,0,2,31,44,92,120,248,1288,3732,5759
ResNet18,1,628,0,0,0,0,0,0,0,0,0,0,0,12,163,78
ResNet18,6,629,0,0,0,0,0,0,9,62,81,461,647,5641,6447,7218
ResNet18,2,630,0,0,0,0,0,0,0,0,0,0,0,25,71,961
ResNet18,2,631,0,0,0,0,0,0,0,0,0,0,0,7,50,92
ResNet18,3,632,0,0,0,0,0,0,2,1,1,7,36,2470,1960,1967
ResNet18,5,633,0,0,0,0,0,0,0,0,3,10,21,970,5069,6300
ResNet18,6,634,0,0,0,0,0,0,0,10,21,16,178,544,1291,812
ResNet18,7,635,0,0,0,0,0,0,5,13,10,14,29,144,814,1419
ResNet18,1,636,0,0,0,0,0,0,3,5,7,46,66,4341,6204,7069
ResNet18,3,637,0,0,0,0,0,0,4,2,7,24,39,2473,5137,6605
ResNet18,8,638,0,0,0,0,0,0,8,12,20,17,43,614,936,1357
ResNet18,2,639,0,0,0,0,0,0,0,0,0,0,0,3,5,11
ResNet18,6,640,0,0,0,0,1,2,12,28,46,91,139,2333,4293,6513
ResNet18,7,641,0,0,0,0,0,0,3,8,54,1120,2314,3524,4403,3129
ResNet18,6,642,0,0,0,0,0,0,0,4,5,11,38,1154,2642,3631
ResNet18,5,643,0,0,0,0,0,2,1,18,15,85,434,1560,1530,2666
ResNet18,5,644,0,0,0,0,0,0,0,0,0,0,0,10,45,467
ResNet18,5,645,0,0,0,0,0,0,0,2,24,27,52,444,720,614
ResNet18,5,646,0,0,0,0,0,0,0,0,1,56,48,2364,3877,3970
ResNet18,5,647,0,0,0,0,0,0,0,0,2,15,32,833,1648,3915
ResNet18,0,648,0,0,0,0,0,0,0,0,0,1,1,9,96,466
ResNet18,4,649,0,0,0,0,0,0,0,0,0,0,0,50,411,1109
ResNet18,4,650,0,0,0,0,0,0,1,3,6,9,17,835,1956,3795
ResNet18,3,651,0,0,0,0,0,1,47,97,45,283,474,1234,2256,3394
ResNet18,8,652,0,0,0,0,0,0,0,0,0,1,1,30,147,276
ResNet18,2,653,0,0,0,0,0,0,0,1,2,3,8,70,70,95
ResNet18,6,654,0,0,0,0,0,0,1,6,22,17,44,509,566,714
ResNet18,2,655,0,0,0,0,0,0,0,0,0,0,1,3,81,874
ResNet18,4,656,0,0,0,0,0,0,0,0,0,6,14,1416,1614,1895
ResNet18,0,657,0,0,0,0,0,0,12,30,78,74,279,1276,2010,1935
ResNet18,7,658,0,0,0,0,0,0,0,5,1,13,32,105,305,357
ResNet18,9,659,0,0,0,0,0,0,0,0,0,2,2,73,126,754
ResNet18,7,660,0,0,0,0,0,0,1,2,6,12,8,190,622,1083
ResNet18,7,661,0,0,0,0,0,0,105,782,1148,1783,2270,1517,1698,3520
ResNet18,3,662,0,0,0,0,0,1,58,121,90,240,107,332,1402,2883
ResNet18,4,663,0,0,0,0,0,0,2,1,7,25,118,1818,2055,2373
ResNet18,3,664,0,0,0,0,0,0,8,12,11,11,24,189,487,859
ResNet18,2,665,0,0,0,0,0,0,1,1,3,16,43,109,159,252
ResNet18,4,666,0,0,0,0,0,0,0,1,15,63,663,4477,5444,4862
ResNet18,8,667,0,0,0,0,0,4,26,29,41,55,55,173,475,1158
ResNet18,1,668,0,0,0,0,0,0,178,278,660,1806,2347,4714,4528,4670
ResNet18,5,669,0,0,0,0,0,0,0,0,0,3,17,133,283,266
ResNet18,0,670,0,0,0,0,0,0,1,1,2,9,39,1277,2536,2387
ResNet18,5,671,0,0,0,0,0,0,0,0,1,6,10,825,1967,2131
ResNet18,3,672,0,0,0,1,1,2,3,4,4,3,4,138,422,925
ResNet18,8,673,0,0,0,0,0,0,1,5,9,10,67,153,336,563
ResNet18,2,674,0,0,0,0,0,0,0,0,0,9,8,33,222,398
ResNet18,1,675,0,0,0,0,0,0,0,0,0,1,1,558,1595,3667
ResNet18,5,676,0,0,0,0,0,0,0,1,4,8,43,826,951,1592
ResNet18,3,677,0,0,0,0,0,0,21,16,26,94,116,2432,2187,2194
ResNet18,8,678,0,0,0,0,0,0,0,0,0,0,0,13,24,4
ResNet18,3,679,0,0,0,0,0,0,0,0,0,1,4,12,44,63
ResNet18,7,680,0,0,0,0,0,0,0,0,0,4,3,236,1008,1494
ResNet18,2,681,0,0,0,0,0,0,10,17,31,83,164,534,454,838
ResNet18,4,682,0,0,0,0,0,0,0,0,4,63,147,907,1720,2477
ResNet18,4,683,0,0,0,0,0,0,1,0,1,0,0,63,496,1053
ResNet18,3,684,0,0,0,0,0,0,5,21,26,81,284,2708,3711,5070
ResNet18,5,685,0,0,0,0,0,0,0,2,10,45,240,3904,4897,6724
ResNet18,6,686,0,0,0,0,0,0,113,32,97,230,343,1079,1540,2807
ResNet18,5,687,0,0,0,0,0,0,0,0,121,228,404,2676,4356,5107
ResNet18,8,688,0,0,0,0,0,0,3,26,10,22,28,1395,2489,2745
ResNet18,4,689,0,0,0,0,0,0,22,128,55,717,516,1725,4419,4741
ResNet18,2,690,0,0,0,0,0,1,1,1,1,1,1,10,101,649
ResNet18,4,691,0,0,0,0,0,0,0,0,0,0,0,7,16,20
ResNet18,4,692,0,0,0,0,0,0,0,0,1,2,5,41,54,66
ResNet18,4,693,0,0,0,0,0,0,2,16,156,126,529,1078,1590,2446
ResNet18,9,694,0,0,0,0,0,0,0,0,0,5,37,377,1583,2147
ResNet18,3,695,0,0,0,0,9,119,283,1148,1339,1982,2072,2586,2571,2687
ResNet18,7,696,0,0,0,0,0,0,0,0,0,0,1,62,171,390
ResNet18,7,697,0,0,0,0,0,0,1,1,2,25,77,429,1519,850
ResNet18,8,698,0,0,0,0,0,0,0,1,9,2,7,156,192,788
ResNet18,0,699,0,0,0,0,0,0,1,2,3,31,76,727,864,1605
ResNet18,4,700,0,0,0,0,0,0,0,0,1,3,5,189,651,240
ResNet18,5,701,0,0,0,0,0,0,0,1,1,2,16,1217,1525,2106
ResNet18,8,702,0,0,0,0,0,0,1,11,20,31,78,1209,1682,1397
ResNet18,5,703,0,0,0,0,0,0,0,1,2,0,2,142,57,627
ResNet18,8,704,0,0,0,0,0,0,8,46,420,473,745,318,654,150
