ResNet18,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,62,1521,2627,3404,4340,5013,5437,5608,5478,5606,5492,5252,4849
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0,14,13,41,262,365,495,940,886,1150,1660,588,481
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",149,0,0,0,0,0,0,0,6,46,248,428,783,907,1234,1105,822,684,805,1200
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,0,0,0,0,0,1,17,133,297,851,1561,1307,2148,2376,1873,1895,4530,5608,5837
ResNet18,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",151,0,0,0,0,0,0,3,39,146,439,707,1128,1327,1265,1449,1899,1533,1490,1266
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,2,81,223,546,1189,2082,1905,1928,2601,2505,1791,3133,3656
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0,0,0,2,13,75,97,198,292,235,1508,1920,1959
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0,0,2,8,13,198,286,610,1200,1417,2757,3665,4778
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",155,0,0,0,0,0,1,21,143,198,159,683,631,563,589,558,684,665,621,706
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0,4,33,36,54,37,32,39,24,15,27,98,204
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,1,10,57,321,517,1569,1802,1706,1553,1534,1615,1308,1217
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0,0,0,2,8,203,326,138,149,285,717,694,1430
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0,0,2,44,886,3301,3456,3923,3818,4651,4927,4915,5433
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,0,0,0,0,0,0,0,0,0,0,12,54,160,240,415,368,447,442,261
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0,62,591,1850,3259,4610,5426,5595,4855,5323,5986,6079,6143
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,6,101,549,1407,1723,3680,4218,4176,4714,4973,4870,4809,4996
ResNet18,"[0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",163,0,0,0,0,0,0,0,0,1,2,27,81,79,46,227,777,2212,962,301
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",164,0,0,0,0,0,0,0,0,0,4,57,150,447,784,718,704,1134,1239,1143
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165,0,0,0,0,0,0,66,195,417,588,735,998,579,778,829,881,1604,2229,2754
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",166,0,0,0,0,0,0,0,0,0,16,78,364,615,1464,1808,2121,3185,3222,3521
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0,3,12,57,149,108,416,501,475,723,770,570,559
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0,2,26,164,417,846,1435,1387,1722,2163,2851,4417,5301
ResNet18,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,0,0,0,0,2,3,1,0,5,28,306,750,1333,1440,2242,2710,4880,5497,5631
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0,3,4,5,3,12,30,35,163,113,640,804,1431
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171,0,0,0,0,0,1,18,329,572,1296,2414,3670,5011,4593,5261,5553,5317,5186,3439
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0,0,0,8,43,222,135,298,593,692,1320,1373,982
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,1,17,249,730,1469,2325,2719,2866,2536,2479,2717,2494,2676,2569
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0,0,0,1,5,18,29,43,49,140,102,303,340
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,1,21,116,130,546,1916,2650,3369,3216,2692,3605,3963,3418
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",176,0,0,0,0,0,0,4,629,2270,1985,2702,2778,3565,3619,3819,4200,2787,3456,3309
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",177,0,0,0,0,0,0,0,3,21,37,91,130,148,178,202,286,683,979,1632
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",178,0,0,0,0,2,3,15,50,137,170,249,381,432,371,624,526,681,443,436
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0,0,5,7,16,40,55,157,388,864,2564,3562,4345
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0,0,6,50,172,472,679,849,557,400,656,511,1082
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,3,20,57,120,217,39,22,157,158,134,490,658,699
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",183,0,0,0,0,0,0,0,0,0,0,8,4,12,13,4,6,2,4,3
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0,0,0,8,14,216,417,350,552,685,877,784,351
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,5,173,884,1502,2277,4353,4390,4302,4291,4868,5160,4620,4838
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0,3,5,9,17,58,80,195,208,263,1326,1946,2318
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0,0,0,0,0,10,29,50,54,49,28,68,33
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0,18,248,889,2720,4547,5066,4989,5007,5371,5151,4684,4450
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,1,36,253,867,3036,4939,5388,4977,4714,5416,5402,5298,5726
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",190,0,0,0,0,0,0,0,0,0,0,5,178,266,1060,1829,2380,4536,3947,4974
ResNet18,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",191,0,0,0,0,0,0,8,9,18,10,31,62,115,136,104,88,64,135,315
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0,0,0,0,4,28,18,47,212,392,3062,2418,1497
ResNet18,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0,0,0,0,0,2,3,10,64,82,3087,4344,5114
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0,86,492,1205,2159,2706,2654,2552,3044,3253,2082,1876,2483
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0,0,0,0,0,4,1,8,10,12,116,204,243
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0,0,5,8,27,260,451,530,615,872,2212,2629,3569
ResNet18,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,1,3,22,53,195,168,210,138,284,299,303,129,33
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0,0,2,16,215,581,1248,820,1262,1269,279,207,197
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0,0,0,29,279,1062,941,1173,1207,1343,1615,2166,2555
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,1,37,353,831,1803,3249,3884,3830,4320,4623,5112,5301,4957
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0,2,11,48,768,3405,3922,3872,4066,4102,3227,3055,2101
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,1,114,471,1045,1514,3667,3949,4096,5047,5031,5442,5632,5549
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,3,5,92,312,817,948,1614,2164,2433,2868,3317,3279,3675,3367,3254
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,0,0,0,0,0,0,0,0,1,11,131,744,1234,1636,1515,2145,3494,3087,2279
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",205,0,0,0,0,0,0,0,0,0,6,22,54,102,113,254,311,650,1287,1870
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0,0,0,9,73,586,1022,1599,2178,2937,3861,3702,4650
ResNet18,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,1,10,14,29,54,267,377,512,799,1243,1827,2371,2272
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0,0,18,58,46,58,56,22,51,71,186,269,337
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,102,145,320
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0,0,1,2,11,30,22,28,46,94,60,121,309
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",211,0,0,0,0,0,0,27,84,60,15,16,58,62,68,58,237,317,490,208
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0,0,11,81,284,937,1187,989,908,1048,1083,830,849
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,5,38,269,659,1677,2862,3038,3517,3731,4225,4176,4292,4298
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0,0,20,45,165,285,485,479,463,898,1758,2178,1179
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,0,0,0,0,0,0,0,1,8,109,409,1001,1976,2021,2521,3189,4818,5671,5581
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0,0,0,2,123,448,445,643,555,878,1344,1665,1253
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0,1,8,63,675,1158,946,2281,1863,2080,1815,2741,3981
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",218,0,0,0,0,0,0,0,1,20,31,648,2545,4894,4752,5419,5552,5910,5939,5896
ResNet18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",219,0,0,0,0,0,0,34,191,443,408,642,1417,1791,2265,2923,3147,2884,3078,3395
ResNet18,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",220,0,0,0,0,0,0,1,3,25,115,343,1084,1089,1339,1357,1234,697,484,352
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0,0,0,0,2,79,84,149,297,447,293,322,660
ResNet18,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",222,0,0,0,0,0,0,0,0,8,17,43,238,241,337,665,1170,941,1218,2095
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",223,0,0,0,0,0,0,0,0,11,76,361,1075,2443,2309,2235,2897,1791,662,558
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,0,0,0,0,0,0,0,0,0,0,6,132,198,227,335,279,638,355,472
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,2,215,874,1849,3463,4055,4218,4130,3815,3960,2510,2014,1195
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,0,0,0,0,0,0,0,2,11,72,574,1895,2604,2407,2593,2502,3362,2296,1664
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,4,10,84,167,305,343,619,1482,1241,1653,1488,1816,2914,3335,2894
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",228,0,0,0,0,4,19,399,565,213,228,215,322,282,637,1010,1074,2882,3177,2885
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0,0,20,59,214,703,469,595,302,383,634,1570,1439
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,93,213
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0,0,2,12,34,45,56,34,33,18,19,65,256
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,58,126,459,835,1312,1773,2622,3813,3800,4153,4673,4260,5062,5926,5871
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0,0,2,8,22,162,64,101,233,194,96,204,207
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",234,0,0,0,0,0,0,0,1,1,1,3,15,37,53,133,194,791,799,804
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235,0,0,0,0,0,0,0,4,100,461,1346,3551,3667,4052,4745,5221,5270,4427,4484
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0,0,0,6,24,351,604,1085,1038,1410,2001,1931,2645
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0,0,1,3,25,453,829,1383,1658,2833,5161,5659,5224
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238,0,0,0,0,0,0,0,6,146,269,1309,2950,3885,4399,4823,5255,5561,5435,5325
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",239,0,0,0,0,0,0,0,0,0,3,13,47,97,155,242,447,569,386,618
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0,0,0,0,35,276,449,550,621,657,2553,2472,2222
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",241,0,0,0,0,0,0,0,0,21,186,1089,2414,2977,3896,4541,4112,5331,5165,5519
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0,0,2,3,23,115,169,201,264,177,660,1314,1315
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",243,0,0,0,0,0,0,0,0,0,0,3,13,12,7,14,27,42,152,363
ResNet18,"[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,20,83,107,398,1214,2540,2240,2235,1934,1582,1214,2477,2429
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",245,0,0,0,0,5,16,79,310,442,401,748,923,810,754,657,504,352,199,210
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",246,0,0,0,0,0,0,0,0,0,7,67,355,441,564,434,361,794,965,1872
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0,0,0,0,0,7,22,21,25,33,98,125,138
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",248,0,0,0,0,0,0,0,0,0,2,13,109,234,303,313,340,1237,921,715
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,1,5,107,471,1221,2654,3897,4366,4731,4924,5275,5865,5305,4706
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250,0,0,0,2,18,71,1015,2870,3030,3554,4091,4514,4005,4827,4400,4502,2911,2494,2118
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0,55,209,1018,1708,2804,3418,3814,4300,4915,5713,5601,5758
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0,5,22,108,465,1353,1535,1773,1416,1398,4035,4778,5155
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",253,0,0,0,0,0,0,0,0,6,45,66,164,179,268,212,235,648,421,765
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,0,0,0,0,0,0,1,38,301,739,1016,2313,2578,2323,3331,2731,4402,4723,5370
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",255,0,0,0,0,0,0,0,0,11,77,409,1157,2000,1818,1827,1969,672,498,324
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",256,0,0,0,0,0,3,79,1114,2362,3183,4146,4412,4737,4477,4366,4198,4120,4003,4159
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0,0,0,0,0,14,119,131,166,522,1246,2062,1697
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,3,71,346,554,1445,3550,3684,4327,4589,4929,5056,5483,5553
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",259,0,0,0,0,1,1,15,204,638,1235,2339,4268,4645,4386,4643,4465,4877,4857,4832
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,0,0,0,0,0,0,0,13,79,138,291,603,646,468,503,673,679,417,580
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261,0,0,0,0,1,1,8,50,196,422,1595,2646,2557,2786,2834,2778,4168,4421,3140
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",262,0,0,0,0,0,0,0,2,11,151,526,1244,1949,1843,1883,1816,1295,1129,1505
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263,0,0,0,0,0,1,8,214,669,933,2566,4294,4803,4802,4994,5033,4981,5084,4548
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,11,116,304,594,1289,1131,982,1366,1566,1278,2981,3093,3359
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",265,0,0,0,0,0,0,0,10,135,627,1196,2329,2098,2286,2303,2836,2331,2943,3429
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0,0,0,2,8,67,137,223,160,354,220,256,439
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0,0,0,2,144,1735,1620,801,1698,1846,1271,710,845
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0,0,22,62,176,551,1002,1347,1648,1767,2901,3803,3278
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",269,0,0,0,0,0,0,0,0,0,1,14,57,108,295,163,202,228,162,290
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,1,3,48,170,932,1120,1276,1372,1925,1453,2481,3137,3846
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",271,0,0,0,0,0,0,29,170,323,339,583,840,1036,959,1251,1556,2356,2996,3895
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,0,0,0,0,0,0,0,0,2,32,464,2226,2543,3283,3703,3827,4637,4069,3382
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0,0,7,34,47,37,71,100,132,173,776,758,1189
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",274,0,0,0,0,0,0,8,318,1260,2084,3052,2992,2523,1998,2063,2060,2358,2243,2337
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",275,0,0,0,0,0,0,51,479,1230,1540,2095,2237,2323,2660,2437,2485,1617,1831,1254
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,1,68,616,1093,2184,2926,3495,2893,3329,3592,3562,3294,3441
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0,1,10,74,203,508,562,722,652,779,831,862,1697
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",278,0,0,0,0,0,0,0,2,8,90,522,928,1346,1172,1560,1406,1033,618,325
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0,1,2,8,36,187,318,564,435,659,1010,1088,1325
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",280,0,0,0,0,0,0,0,0,7,14,74,356,417,441,466,647,625,486,375
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0,0,0,5,80,1170,1443,1953,2762,2703,2554,2294,2982
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282,0,0,0,0,0,0,0,0,13,43,110,277,304,198,264,358,638,843,2398
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",283,0,0,0,0,0,0,0,0,0,0,1,20,43,33,45,26,78,85,157
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",284,0,0,0,0,0,1,68,681,1363,1568,2227,2330,2448,2774,2489,2605,2590,2123,1703
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",285,0,0,0,0,0,1,29,276,782,1541,2380,4330,4720,4872,5073,5460,5955,5811,5664
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",286,0,0,0,0,0,0,20,237,551,678,883,796,759,725,748,844,1206,1628,1526
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",287,0,0,0,0,0,0,0,0,0,0,1,169,251,625,1088,1356,3038,1367,2013
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,0,0,0,0,0,0,0,0,0,0,6,108,95,391,726,1098,544,602,392
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0,0,0,0,0,3,13,18,65,54,150,338,509
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",290,0,0,0,0,0,0,0,3,4,23,49,100,94,104,218,374,765,1131,1780
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0,3,12,211,671,1437,1977,1954,2727,3420,2774,2054,1268
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",292,0,0,0,0,0,0,1,14,98,245,683,986,1096,1531,1378,1664,2375,2258,2273
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293,0,0,0,0,0,0,0,6,47,519,890,1689,1769,1762,1361,1112,1343,1713,1921
